Run_ID,Community
Liu_NatMed_2019-p158-ar-00561,1
Liu_NatMed_2019-p159-ar-00565,1
Liu_NatMed_2019-p165-ar-00569,1
Liu_NatMed_2019-p169-ar-00572,1
Liu_NatMed_2019-p170-ar-00549,1
Liu_NatMed_2019-p172-ar-99987,0
Liu_NatMed_2019-p173-ar-00015,1
Liu_NatMed_2019-p179-ar-00570,1
Liu_NatMed_2019-p183-ar-00011,1
Liu_NatMed_2019-p187-ar-99988,1
Liu_NatMed_2019-p188-ar-99976,1
Liu_NatMed_2019-p189-ar-99982,1
Liu_NatMed_2019-p192-ar-00591,1
Liu_NatMed_2019-p193-ar-00002,1
Liu_NatMed_2019-p200-ar-00009,1
Liu_NatMed_2019-p201-ar-00592,1
Liu_NatMed_2019-p203-ar-99990,1
Liu_NatMed_2019-p204-ar-00589,1
Liu_NatMed_2019-p205-ar-00013,1
Liu_NatMed_2019-p206-ar-00585,0
