"","Gene","padj"
"536","KIF20A",0.00034488448148928
"987","AC034105.1",0.000347881163889661
"364","PROC",0.000349047454106837
"1174","CALCOCO1",0.000349047454106837
"1708","P2RX5",0.000349047454106837
"2055","RBM4B",0.000352167113497143
"683","HOXB9",0.000352582542691607
"253","RPN1",0.000353651490139385
"1371","RFWD3",0.000354396981091882
"1406","IGHV3-72",0.000354396981091882
"2062","NCL",0.000354396981091882
"1346","CXCR3",0.000355486530822902
"450","PRPS1L1",0.000356944040357776
"1965","AC012651.1",0.000357350743991693
"1999","EHD2",0.000357350743991693
"1668","STIP1",0.000358317599758565
"2348","DENR",0.00036039218063674
"1117","MTFR2",0.000360597960143526
"2224","ANO1",0.000360597960143526
"1771","NUDT14",0.000361914945334503
"1560","IGKV5-2",0.00036290910542401
"669","TTC28",0.000373539121908568
"2192","MCEMP1",0.000374121712971131
"906","SPAG9",0.000375738777691267
"1546","PSTPIP2",0.000378668474345902
"1820","MUC13",0.000383011842809233
"761","CADM2",0.000383419594315573
"2328","DDX21",0.000383419594315573
"973","HSPA4",0.000384512476721745
"825","RUSC2",0.0003845695909849
"1813","STT3B",0.0003845695909849
"2094","PGPEP1",0.0003845695909849
"1625","CYB5R2",0.000384743981407444
"595","ARPC3",0.000385698163061706
"1064","ZNF384",0.00038652913251084
"830","LSP1",0.000391867843608543
"457","ME3",0.000393932487069285
"187","NOX5",0.000395147555266768
"111","CRADD",0.000395297549325962
"550","IGKV1OR2-108",0.000396288739851017
"1888","PDGFB",0.000396781175476158
"1051","PHF6",0.000398952274192678
"703","PLEKHG7",0.00040022753083286
"795","KLHL23",0.000400271366196249
"622","TRIM3",0.000401696151564322
"893","CAPN8",0.000401728083374116
"538","GRIP2",0.000401799294437477
"353","MPRIP",0.0004043382353265
"1512","PIGR",0.0004043382353265
"281","NSG1",0.000405864425793056
"299","NFKBIZ",0.000406410815086317
"401","FAM219B",0.000410844959625557
"621","FERMT1",0.000412006898341422
"629","P2RX6",0.00041454846918024
"758","RPL32P31",0.000414789874313412
"1147","FANCA",0.000417401660697253
"508","H2BC3",0.000418419403868984
"1022","FOXP3",0.000421705485615602
"1247","ACTR3",0.000421705485615602
"205","RDH10",0.000423928860312283
"1480","HAO1",0.000423928860312283
"1555","IBA57",0.00042418276522587
"1066","KCNJ13",0.000425574120774998
"2200","TRIM58",0.000425574120774998
"2303","TNFRSF18",0.000425574120774998
"991","MAGEC1",0.000428753689809254
"4","TOP1",0.000435481002931842
"41","DYRK1B",0.000435481002931842
"2196","CYP2S1",0.000435481002931842
"898","ABCB11",0.000436794337870409
"70","PLAC9",0.000437957667393755
"982","EZH2",0.000438435690506114
"1794","LRRC42",0.000441439599478102
"2312","XCR1",0.000442848285666034
"1143","NUP210",0.00044368125848145
"2329","CCS",0.000445160333320706
"2167","LDB2",0.000447049851386621
"1416","TTPA",0.000449807246802192
"696","SIDT2",0.000451550945052294
"243","NBN",0.000453530710608814
"2066","KRT17P1",0.000453893614591298
"1549","MEF2C",0.000457478450498778
"1417","CRY2",0.000457649112617079
"579","COX4I2",0.000460525124110303
"2040","CACYBP",0.000460975265811462
"779","ZNF641",0.000465100769100318
"2165","FXYD3",0.000465100769100318
"2302","CASTOR2",0.000468284577886124
"32","CELF2",0.00046944474340517
"180","PLVAP",0.000470083852116587
"378","SNAP91",0.000470726097291569
"697","HSPA12B",0.000470726097291569
"1071","POTEE",0.000470726097291569
"200","SARNP",0.000473632398231447
"1116","XAGE1B",0.000473632398231447
"2236","CCR5",0.000473632398231447
"1643","XRN1",0.000474816689732495
"357","AMOT",0.000476594433132881
"498","GCH1",0.000481774240517265
"15","ECH1",0.000481853792973728
"494","C9",0.000481853792973728
"682","MMP7",0.000481853792973728
"1969","ICAM5",0.000481853792973728
"2246","FAM98C",0.000481853792973728
"241","ADAM21P1",0.00048314145239765
"745","KLRC4-KLRK1",0.000483824051882879
"590","HOATZ",0.000483903946774418
"977","HEY2",0.000483903946774418
"325","IGKV2-30",0.000485216182116383
"826","CMPK1",0.000485216182116383
"2071","TLCD1",0.000487134578293651
"2180","AC068775.1",0.000493003938440609
"1080","CYP3A4",0.00049356155832503
"568","NUB1",0.00049521371703375
"986","ZNF724",0.00049593284929141
"634","DAAM2",0.000504146569247072
"1609","CHAF1B",0.000504521490797512
"2276","TMEM154",0.000504521490797512
"940","LY9",0.000507163638551535
"1801","NAP1L1",0.000507163638551535
"733","PBK",0.000508762515840577
"479","RNF4",0.000515361409106203
"1793","AATF",0.000515361409106203
"1320","SIPA1L2",0.000517777769114569
"643","EIF2S2P4",0.000520367579931604
"1732","RAMP3",0.000520367579931604
"1874","FBXO17",0.000526129000950722
"948","ASPA",0.000526801132997356
"1765","MCM10",0.000527393113966896
"594","KCNJ10",0.000527993216377954
"1282","TRBV7-9",0.000528544044772594
"2086","SLC44A4",0.000528544044772594
"671","ZWILCH",0.000528815837412191
"340","SHC2",0.00052940820268711
"912","TBC1D17",0.00052940820268711
"392","SLC22A16",0.000530190614413281
"1832","VSIG10",0.000531046230107652
"2253","STAT1",0.000533143981512849
"1154","INHA",0.000534379286474497
"1344","NFRKB",0.000534379286474497
"1659","INKA1",0.000534379286474497
"2092","UBE2T",0.000534379286474497
"1118","ZC3H12A",0.000535404184551223
"1984","TRBV10-2",0.000535404184551223
"204","ADGRG3",0.000536753171411071
"782","NKG7",0.000536753171411071
"1514","VNN2",0.000536753171411071
"519","TESPA1",0.000538384940215572
"374","IGHV2-70D",0.000542270775988121
"1524","IGKV1D-43",0.000542270775988121
"1920","KLHDC7B",0.00054369044095608
"2252","CCL17",0.000544531426688313
"637","CNTNAP3B",0.000544822589935058
"2076","APOC3",0.000546543746491025
"1955","PAX5",0.000546745982444748
"933","GPR68",0.000547490507396249
"2131","ARF4",0.000553409118523664
"899","PPP1R2",0.000555405964797064
"1881","CHD5",0.00055974428534567
"1220","LRR1",0.000560378466269211
"511","APOL1",0.000560561640052805
"2231","SEMA3G",0.000560610539155234
"827","HELLS",0.000566872625779867
"174","PKD1L2",0.000569936161237833
"1094","AC087203.1",0.00057007326744806
"56","ISYNA1",0.000575541741760101
"1225","DTL",0.000576411995129971
"878","TRAV25",0.000578531108754304
"2104","HLX",0.000580351631885359
"1310","TBL1X",0.000581777836940246
"577","HAMP",0.000581898586850421
"1364","TRNT1",0.00058315231395224
"1092","PSMB10",0.000587069152730395
"1068","TRAF3IP3",0.000591893976168016
"1173","BCAS3",0.000596467233326472
"1735","FHAD1",0.000596467233326472
"480","CDCA3",0.000597519578276896
"866","RASGRP3",0.000597519578276896
"1268","SVIL",0.000597519578276896
"1527","VWC2",0.000598318232301609
"2121","EDARADD",0.000598318232301609
"679","KCNF1",0.000604419352888274
"1657","STAR",0.000604419352888274
"1670","TMEM156",0.000604419352888274
"1699","FBLN1",0.000604419352888274
"2146","MYH8",0.000604419352888274
"2287","IGHV3OR16-9",0.000604419352888274
"454","DIAPH3",0.000604921481562221
"1420","ARHGAP30",0.000605298813281361
"116","BRIX1",0.000606629924289575
"1274","ARHGAP6",0.000609197457381249
"1558","IGLV3-16",0.000610312954943426
"388","TPTEP2",0.000611168749075408
"95","TRGC2",0.000612703275341184
"13","IGHV5-78",0.00061511614361924
"2274","DENND11",0.000615369019556253
"1383","SAMD9L",0.000617310660599249
"2237","CDC6",0.000620509725852356
"702","APLP1",0.000623939262963817
"467","ZSCAN26",0.000624098766656398
"1164","GRM4",0.000624098766656398
"985","CLEC1A",0.000625083245635865
"2310","TFAP2A",0.000626267578184858
"1267","FCRL1",0.000628045749542979
"1379","DGUOK",0.000628045749542979
"1615","GTF2IRD2B",0.000628045749542979
"481","SFN",0.000630865888104421
"386","FAM193B",0.000632421080550896
"1389","GPR15",0.000634598692128841
"1493","CACNA1I",0.000634598692128841
"1719","TRBV27",0.000634598692128841
"2057","AMIGO2",0.000634881423205543
"711","SMAP2",0.000637134228844622
"1501","H2BU2P",0.000637134228844622
"1273","RALGPS2",0.00064520814514281
"331","CD1C",0.000647404868205779
"777","RAB5A",0.00064827548766363
"2293","DLGAP1",0.000649389670131405
"1394","KPNA2P3",0.000649390630819148
"2079","LDLR",0.000649743094764293
"416","RCBTB2",0.00065136105740816
"1049","SLC9A3R2",0.00065219439961386
"1800","TRAV26-1",0.000652347631778708
"64","FLG",0.000652789774145794
"1067","POC1A",0.000652827960119945
"1583","YARS1",0.000653107207487782
"86","LYPD6",0.000654072543610077
"192","EGFL7",0.000655067599926849
"694","CENPW",0.000655416138821373
"994","NRDC",0.000655416138821373
"288","NXF5",0.000655785475779748
"1909","SNRPA1P1",0.000663830905171651
"2157","PRR11",0.000664192599038448
"1654","SLC7A11",0.000665990867278985
"2019","P3R3URF-PIK3R3",0.000665990867278985
"264","GPR87",0.000677528074579145
"308","EPS8L1",0.000677528074579145
"57","SMCO2",0.000677996749224256
"1234","CNTN1",0.000678178318740347
"727","TMEM143",0.000678332265739739
"1438","RGS22",0.000678332265739739
"1730","PPFIA4",0.000678332265739739
"2175","PLEKHM1P1",0.000680288276452799
"814","SNRPGP10",0.000680551440215643
"943","RPL23AP32",0.000680551440215643
"1110","ANXA2P2",0.000682082437075958
"252","FOXD2",0.000683194392623836
"140","DLL3",0.00068574885209022
"1005","AGR3",0.00068574885209022
"55","ZNF273",0.000686873816740988
"191","HIP1",0.000690870195743742
"705","TRAV41",0.000690870195743742
"1982","EPHA1",0.000690870195743742
"2212","PXK",0.000690870195743742
"2217","ZSCAN31",0.000690870195743742
"476","LAIR2",0.00069088275662053
"1733","CKMT2",0.00069088275662053
"1430","GCK",0.000696913736193115
"307","CCHCR1",0.000697692978665018
"1271","SYTL1",0.000697692978665018
"1855","RBM11",0.000697692978665018
"385","RAD9A",0.000700862114490482
"744","SLC29A4",0.000700862114490482
"1403","FJX1",0.000701334641031461
"91","H4C1",0.00070397063381928
"1322","GABRG3",0.000706190052237594
"1447","XAGE1A",0.000706900961755522
"1568","PIK3C2B",0.000707823383996439
"1704","UAP1",0.000708443411536014
"1690","TNS2",0.000712545234531566
"949","HCAR3",0.000713776388488046
"63","ARHGEF38",0.00071552964273811
"2052","CKAP4",0.00071680590837153
"2110","KLHL41",0.00071680590837153
"1472","FASLG",0.000719761333517675
"1261","OTUD7A",0.000722565574077561
"570","TNFAIP1",0.00072263572827239
"2155","ASTN2",0.00072263572827239
"2306","MYO1G",0.00072800741376899
"334","PELI3",0.000729803156683609
"2108","SNRPEP4",0.000732888566191733
"1292","WARS1",0.000732948047142123
"1637","GREM1",0.000736303066804034
"85","ISY1",0.000736611566983388
"1230","CCDC117",0.000736611566983388
"1644","KLC4",0.000736611566983388
"1761","MCAM",0.000736611566983388
"1775","PABPC1P4",0.000736673204197841
"2350","CCL21",0.000737424764839533
"1363","ALX1",0.000738374284245131
"2324","AMMECR1",0.000739425951360221
"1183","SGO2",0.000741285773814522
"1508","DNAJB11",0.000744921354258156
"1640","CHORDC1P4",0.000752518123006473
"1835","MTFR1L",0.000752518123006473
"1856","ANKRD1",0.000752518123006473
"1949","TRBV9",0.000752518123006473
"818","OXNAD1",0.000753884536757696
"885","DHRS2",0.000757684301803928
"1567","MPRIPP1",0.000758488030045765
"118","ARL9",0.000765588585575432
"1231","HNRNPA1P70",0.000765588585575432
"491","CLSTN2",0.00076780785080249
"1661","HTR1D",0.00076780785080249
"889","ESRP1",0.000771095932290045
"686","CCT6A",0.000773200530697394
"796","CSNK1E",0.000773200530697394
"40","GOLGA8R",0.000776584826611582
"1023","MAPK3",0.000777021927860118
"997","SPDL1",0.000778158463224288
"910","CLSPN",0.000782337151980441
"1687","PSMA1",0.000783382404252348
"1853","AMBRA1",0.000783382404252348
"104","RTN2",0.000787852741488614
"2120","KCNA3",0.000787852741488614
"2128","AC134669.1",0.000792111348285637
"631","HSPH1",0.000794752202083535
"2245","PCSK9",0.000795118016761273
"258","EDEM1",0.000799440894931412
"2280","REXO1",0.000814989607191022
"628","FAM83A",0.00081523757493959
"692","FEN1",0.000815656331664651
"1386","RPS24P8",0.000815656331664651
"318","CFAP65",0.00081581728814063
"343","SLC25A53",0.00081581728814063
"975","EMBP1",0.000825548066354046
"29","ANKRD18B",0.000826141460881762
"1910","TTF2",0.000826984514730402
"559","RPL22L1",0.000829206893708447
"743","SLC25A34",0.000831050183009044
"2207","ONECUT2",0.000831121897897537
"603","XPO6",0.000831906851207691
"1131","LEMD1",0.000831906851207691
"1562","SLAMF8",0.000831906851207691
"47","PROB1",0.000832241820099649
"900","H2AC12",0.000832710512508186
"1691","CALCRL",0.000833450232055595
"1870","PCDHA1",0.00083737037968952
"1317","TRAIP",0.000841590242275614
"49","CSF2",0.000841928017189731
"591","IGKV1-16",0.000841928017189731
"1701","PA2G4",0.000841928017189731
"1760","PDE4B",0.000841928017189731
"115","AGXT",0.000842239057661856
"1531","KIF5A",0.000842851767185925
"2343","LRP1B",0.000842851767185925
"516","HMGA1P2",0.000843197421567057
"747","UCP3",0.000843576479267031
"1465","ADH1A",0.000843777144883374
"139","CCR7",0.000848395196000765
"619","PRDM8",0.000849165051017834
"160","WAS",0.000850980584676792
"2028","C20orf194",0.000855760107705849
"313","SLC44A2",0.000856642259686831
"122","TRAV9-2",0.000856988546703833
"908","THSD4",0.000858999376646367
"271","PANX2",0.000859798041564118
"1707","FCMR",0.000859798041564118
"2096","NLRP4",0.000860902697863051
"2292","IGKV1-9",0.000860902697863051
"434","AHSA1",0.000861563420164197
"2332","TLL2",0.000861891799198003
"1204","KALRN",0.000863844061889076
"1772","DPY19L1",0.000865531061697892
"916","UGT3A2",0.000872428261991189
"527","RIOX2",0.000873526714408294
"352","PCDHB4",0.00087462836795861
"617","FOXE1",0.00087462836795861
"1109","CXCL9",0.00087462836795861
"2301","IGLV2-34",0.000875682537390433
"1710","TTC21B",0.000880570850577375
"763","GRIN1",0.00088119877203818
"1113","RALA",0.000886949146468742
"2340","RAC2",0.000893760709107603
"524","BCL2L2",0.000899115194539661
"644","OR51C1P",0.000899115194539661
"767","TRAV38-2DV8",0.000899115194539661
"2151","AC087632.2",0.000900037535035088
"546","ARG1",0.0009066960435482
"409","NCAPD2",0.000916583729978028
"820","PSG7",0.000919678445478739
"1306","DEK",0.000921606595421043
"2213","ZBTB20",0.000925652978646089
"813","NALCN",0.000928242141645734
"2030","SLC38A11",0.000928242141645734
"1399","TMEM263",0.000939589541242392
"1086","DSG1",0.000944634892790261
"2163","TNFSF4",0.000944976975799356
"1210","AC023043.1",0.000946231948139428
"855","GPR4",0.00094705128377768
"892","FDCSP",0.000949152449178325
"808","GPR132",0.00095056328179096
"551","CASTOR3",0.000953810731161477
"1200","RAB2A",0.000953810731161477
"1720","TRBV28",0.000953810731161477
"76","MSRA",0.000956181452229966
"1370","PLEKHB1",0.000956181452229966
"678","CCL24",0.000957702379174409
"1522","CACNA1B",0.000957702379174409
"1960","KDELR2",0.000958271802568533
"1519","ARL15",0.00096350533334199
"626","SMOC1",0.000965186164606088
"1461","ACTR2",0.000965186164606088
"297","IL23A",0.000969952446017934
"867","CPA4",0.000969952446017934
"1647","ZNF362",0.000969957453678311
"687","CAPN14",0.000971219262510383
"959","GBA2",0.000971219262510383
"1753","CDH5",0.00097503089578368
"121","FSCB",0.000976525916193193
"379","IGLV4-69",0.000979224870095533
"1314","ADAM11",0.000980553249412712
"555","CD1A",0.000981977813855568
"153","HAS3",0.000984637949744343
"606","LTB",0.000986890943871902
"1681","LMNB2",0.000989431127398889
"1723","NLRP7",0.000989431127398889
"150","RAB39B",0.000989917986773633
"2008","PABPC4",0.00099845218868417
"1169","H2AC8",0.00100121907366852
"593","REEP4",0.00100259805672205
"541","C3orf52",0.00100562002893095
"1191","IGFN1",0.00100562002893095
"1880","DSG3",0.00100562002893095
"400","GAS7",0.00100772320181451
"142","HERC2P3",0.00101309440949973
"437","H2BC18",0.00101519521886924
"1309","KCTD9P1",0.00101807979416034
